frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
30,1776952785.596402,0.041667000004963484, 0.3257750004195259,0,0,27.8,0.0,1
31,1776952785.6246297,0.058953999541699886, 0.3403290002097492,0,0,27.8,0.0,1
32,1776952785.654233,0.0432760007242905, 0.34365700048510917,0,0,27.8,0.0,1
33,1776952785.6839647,0.043119999645568896, 0.3428859999985434,0,0,27.8,0.0,1
34,1776952785.713826,0.044673000047623646, 0.34940699970320566,0,0,27.8,0.0,1
35,1776952785.7432215,0.045603999751619995, 0.33940600042114966,0,0,27.8,0.0,1
36,1776952785.7730014,0.04543700015346985, 0.33825299942691345,0,0,27.8,0.0,1
37,1776952785.802911,0.04482300028030295, 0.3489970004011411,0,0,27.8,0.0,1
38,1776952785.8328364,0.044596999941859394, 0.33988399991358165,0,0,27.8,0.0,1
38,1776952785.8913805,28.930669000146736, 0.30909099950804375,0,0,27.8,0.0,0
39,1776952785.9217186,21.005036999667936, 0.22365499989973614,1,1,27.8,0.0,0
40,1776952785.9465933,18.321582999305974, 0.21501799983525416,1,1,27.8,0.0,0
41,1776952786.2322054,18.259372000102303, 258.56474399915896,1,1,27.8,0.0,0
43,1776952786.2359877,0.19465900004433934, 0.30729199988854816,0,1,27.8,0.0,1
44,1776952786.2483413,0.2156470000045374, 0.35647999993670965,0,1,27.8,0.0,1
45,1776952786.2782888,0.2158639999834122, 0.3509340003802208,0,1,27.8,0.0,1
46,1776952786.3095176,1.5596149996781605, 0.3240240002924111,0,0,27.8,0.0,1
47,1776952786.341834,0.033616000109759625, 0.26383699969301233,0,0,27.8,0.0,1
48,1776952786.3669417,0.041197999962605536, 0.35001699961867416,0,0,27.8,0.0,1
49,1776952786.3967972,0.04276799973013112, 0.3562259998943773,0,0,27.8,0.0,1
50,1776952786.4265215,0.045365000005404, 0.403671999265498,0,0,27.8,0.0,1
51,1776952786.4561677,0.047126000026764814, 0.4178850003881962,0,0,27.8,0.0,1
52,1776952786.4873033,0.04095599979336839, 0.3308929999548127,0,0,27.8,0.0,1
53,1776952786.5154688,0.04587599960359512, 0.3778649997911998,0,0,27.8,0.0,1
54,1776952786.5452242,0.04640599945560098, 0.3820390002147178,0,0,27.8,0.0,1
55,1776952786.5750785,0.04728600015369011, 0.3440750006120652,0,0,27.8,0.0,1
56,1776952786.6046054,0.0421880004068953, 0.3681879998111981,0,0,27.8,0.0,1
57,1776952786.6348727,0.04943200019624783, 0.3431329996601562,0,0,27.8,0.0,1
58,1776952786.664618,0.04308200004743412, 0.36312999964138726,0,0,27.8,0.0,1
59,1776952786.694242,0.04376499964564573, 0.3468979994067922,0,0,27.8,0.0,1
60,1776952786.724153,0.04429000000527594, 0.3464620003796881,0,0,27.8,0.0,1
61,1776952786.7541478,0.04478899973037187, 0.34548699932202,0,0,27.8,0.0,1
62,1776952786.7832303,0.046704999476787634, 0.34311200033698697,0,0,27.8,0.0,1
63,1776952786.81307,0.0445120003860211, 0.34119300016755005,0,0,27.8,0.0,1
64,1776952786.842884,0.04292700032237917, 0.34610800048540113,0,0,27.8,0.0,1
65,1776952786.872875,0.04573400019580731, 0.3381369997441652,0,0,27.8,0.0,1
66,1776952786.9021924,0.04386999989947071, 0.3352189996803645,0,0,27.8,0.0,1
67,1776952786.9318535,0.045776000661135186, 0.340948999109969,0,0,27.8,0.0,1
68,1776952786.9617379,0.0435800002378528, 0.3456719996393076,0,0,27.8,0.0,1
69,1776952786.9918778,0.04318000083003426, 0.34256699927937007,0,0,27.8,0.0,1
70,1776952787.0210743,0.04222899951855652, 0.34194100044260267,0,0,27.8,0.0,1
71,1776952787.0508847,0.04428200008987915, 0.34012100059044315,0,0,27.8,0.0,1
72,1776952787.0821972,0.040176000766223297, 0.3410780000194791,0,0,27.8,0.0,1
73,1776952787.1098049,0.04158299998380244, 0.34747400059131905,0,0,27.8,0.0,1
74,1776952787.1401796,0.04840200017497409, 0.3639999995357357,0,0,27.8,0.0,1
75,1776952787.1698666,0.047061000259418506, 0.33389899999747286,0,0,27.8,0.0,1
76,1776952787.199253,0.04424999951879727, 0.3390380006749183,0,0,27.8,0.0,1
76,1776952787.2474456,18.49622299960174, 0.238206000176433,2,2,27.8,0.0,0
77,1776952787.2829251,21.835595999618818, 0.29553399963333504,2,2,27.8,0.0,0
78,1776952787.5678132,19.827834000352595, 257.53520099988236,2,1,27.8,0.0,0
80,1776952787.5716536,0.21514299987757113, 0.3126359997622785,0,1,27.8,0.0,1
81,1776952787.5873399,1.5417310005432228, 0.3308380000817124,0,1,27.8,0.0,1
82,1776952787.6204302,0.17708599989418872, 0.28565299999172566,0,1,27.8,0.0,1
83,1776952787.6456118,0.22909699964657193, 0.31725600001664134,0,0,27.8,0.0,1
84,1776952787.6764529,0.04008200085081626, 0.320205000207352,0,0,27.8,0.0,1
85,1776952787.7047415,0.04620300023816526, 0.3411130001040874,0,0,27.8,0.0,1
86,1776952787.7345517,0.05065599998488324, 0.36491699938778765,0,0,27.8,0.0,1
87,1776952787.764006,0.04426399937074166, 0.3438379999352037,0,0,27.8,0.0,1
88,1776952787.7938273,0.04495499979384476, 0.34913099989353213,0,0,27.8,0.0,1
89,1776952787.823239,0.044220999370736536, 0.3509979997033952,0,0,27.8,0.0,1
90,1776952787.853396,0.050609999561856966, 0.38120299996080576,0,0,27.8,0.0,1
91,1776952787.883137,0.04457399973034626, 0.34477699955459684,0,0,27.8,0.0,1
92,1776952787.9128597,0.04303400055505335, 0.3473389997452614,0,0,27.8,0.0,1
93,1776952787.9422178,0.045542000407294836, 0.3394800005480647,0,0,27.8,0.0,1
94,1776952787.9729772,0.05060800049250247, 0.3470700003163074,0,0,27.8,0.0,1
95,1776952788.0017853,0.04435099981492385, 0.3479870001683594,0,0,27.8,0.0,1
96,1776952788.0316703,0.06201799988048151, 0.34887800029537175,0,0,27.8,0.0,1
97,1776952788.061087,0.044671999603451695, 0.34033399970212486,0,0,27.8,0.0,1
98,1776952788.0909078,0.04305200036469614, 0.3447580002102768,0,0,27.8,0.0,1
99,1776952788.1208248,0.04409400025906507, 0.35135399957653135,0,0,27.8,0.0,1
100,1776952788.150106,0.04461000025912654, 0.35262799974589143,0,0,27.8,0.0,1
101,1776952788.1800163,0.042503000258875545, 0.3503440002532443,0,0,27.8,0.0,1
102,1776952788.2098145,0.04397999964567134, 0.3481009998722584,0,0,27.8,0.0,1
103,1776952788.2400005,0.04395100040710531, 0.36167500002193265,0,0,27.8,0.0,1
104,1776952788.2705953,0.0537369996891357, 0.2969290007968084,0,0,27.8,0.0,1
105,1776952788.298939,0.04492999960348243, 0.3478439994069049,0,0,27.8,0.0,1
106,1776952788.3286955,0.04550900030153571, 0.3378569999767933,0,0,27.8,0.0,1
107,1776952788.358544,0.04723999973066384, 0.38176799989741994,0,0,27.8,0.0,1
108,1776952788.3879998,0.04289600019546924, 0.3412400001252536,0,0,27.8,0.0,1
109,1776952788.4178631,0.04600000011123484, 0.34145800054830033,0,0,27.8,0.0,1
110,1776952788.4475422,0.04921099935017992, 0.37251899993862025,0,0,27.8,0.0,1
111,1776952788.477372,0.041413999497308396, 0.3589710004234803,0,0,27.8,0.0,1
112,1776952788.5070338,0.044577999688044656, 0.3481979993011919,0,0,27.8,0.0,1
113,1776952788.5367508,0.045929999942018185, 0.34589799997775117,0,0,27.8,0.0,1
113,1776952788.595748,29.6429870004431, 0.2767989999483689,0,0,27.8,0.0,0
114,1776952788.6131318,15.222760000142443, 0.23976500051503535,0,0,27.8,0.0,0
115,1776952788.6476605,21.025726000516443, 0.23303400030272314,0,0,27.8,0.0,0
116,1776952788.6698246,16.278463000162446, 0.20560600023600273,0,0,27.8,0.0,0
117,1776952788.7068913,21.96050199927413, 0.24010400011320598,0,0,27.8,0.0,0
118,1776952788.7335744,19.436599999608006, 0.22105900006863521,0,0,27.8,0.0,0
119,1776952788.7647743,20.3592710004159, 0.26946599973598495,0,0,27.8,0.0,0
120,1776952788.7948415,20.08666199981235, 0.22519699996337295,0,0,27.8,0.0,0
121,1776952788.8245296,19.850880000376492, 0.23203899945656303,0,0,27.8,0.0,0
122,1776952788.8522198,18.600790999698802, 0.22460199943452608,0,0,27.8,0.0,0
123,1776952788.8843217,21.219449999989592, 0.31070600016391836,0,0,27.8,0.0,0
124,1776952788.9133835,20.02347899997403, 0.23221099945658352,0,0,27.8,0.0,0
125,1776952788.9402485,18.52554600009171, 0.2059579992419458,0,0,27.8,0.0,0
126,1776952788.973412,20.82181799960381, 0.30285899993032217,0,0,27.8,0.0,0
127,1776952789.0062501,21.780068000225583, 0.3067229999942356,0,0,27.8,0.0,0
128,1776952789.0311484,17.85021500018047, 0.2108429998770589,0,0,27.8,0.0,0
129,1776952789.06237,20.170054999653075, 0.23319799947785214,0,0,27.8,0.0,0
130,1776952789.091755,20.018291999804205, 0.27525099994818447,0,0,27.8,0.0,0
131,1776952789.1177995,18.12828600031935, 0.20962600046914304,0,0,27.8,0.0,0
132,1776952789.1520596,20.925679000356467, 0.21631700019497657,0,0,27.8,0.0,0
133,1776952789.180992,19.109552000372787, 0.21957500030111987,0,0,27.8,0.0,0
134,1776952789.2099025,19.2025440001089, 0.27003299965144834,0,0,27.8,0.0,0
135,1776952789.2412367,20.70634100073221, 0.29882499984523747,0,0,27.8,0.0,0
136,1776952789.2700653,19.945228999858955, 0.21207800000411225,0,0,27.8,0.0,0
137,1776952789.2974067,19.29141199980222, 0.2116960004059365,0,0,27.8,0.0,0
138,1776952789.331144,21.489158999429492, 0.3429320004215697,0,0,27.8,0.0,0
139,1776952789.357807,19.21106999998301, 0.2038669999819831,0,0,27.8,0.0,0
140,1776952789.3893874,19.945277999795508, 0.2446410007905797,0,0,27.8,0.0,0
141,1776952789.4178145,19.411351000599097, 0.20579700048983796,0,0,27.8,0.0,0
142,1776952789.448152,19.925080999200873, 0.20775600023625884,0,0,27.8,0.0,0
143,1776952789.476053,17.75853900016955, 0.2054050000879215,0,0,27.8,0.0,0
144,1776952789.5083694,20.357657999738876, 0.22219599941308843,0,0,27.8,0.0,0
145,1776952789.536761,19.653866000226117, 0.20358599977043923,0,0,27.8,0.0,0
146,1776952789.5669456,19.61050299996714, 0.21784599994134624,0,0,27.8,0.0,0
147,1776952789.5964303,19.625629000074696, 0.23538000004919013,0,0,27.8,0.0,0
148,1776952789.627301,20.253727999261173, 0.23058399983710842,0,0,27.8,0.0,0
149,1776952789.6567004,20.73555100014346, 0.28275499971641693,0,0,27.8,0.0,0
150,1776952789.6852624,19.36730899979011, 0.2386820005995105,0,0,27.8,0.0,0
151,1776952789.7144704,19.61766600015835, 0.23982299990166212,0,0,27.8,0.0,0
152,1776952789.7463672,20.060380000359146, 0.21969000044919085,0,0,27.8,0.0,0
153,1776952789.7727628,18.59745900037524, 0.21328299953893293,0,0,27.8,0.0,0
154,1776952789.8036225,19.95955700022023, 0.2491429995643557,0,0,27.8,0.0,0
155,1776952789.8359723,20.651994999752787, 0.2134849992216914,0,0,27.8,0.0,0
156,1776952789.8630083,19.17581500038068, 0.21320399991964223,0,0,27.8,0.0,0
157,1776952789.895239,20.579369000188308, 0.22213000011106487,0,0,27.8,0.0,0
158,1776952789.922252,18.799176000356965, 0.2081100001305458,0,0,27.8,0.0,0
159,1776952789.9529252,20.14267300000938, 0.21817400011059362,0,0,27.8,0.0,0
160,1776952789.9814398,20.125791000282334, 0.2475889996276237,0,0,27.8,0.0,0
161,1776952790.0119226,19.60673499979748, 0.21704200025851605,0,0,27.8,0.0,0
162,1776952790.0423214,19.900862000213237, 0.2470580002409406,0,0,27.8,0.0,0
163,1776952790.0716329,18.683379999856697, 0.22254699979384895,0,0,27.8,0.0,0
164,1776952790.1018836,20.160536000730644, 0.20477500038396101,0,0,27.8,0.0,0
165,1776952790.1293147,18.93739600018307, 0.22458100011135684,0,0,27.8,0.0,0
166,1776952790.1593244,19.96731999952317, 0.22141600038594333,0,0,27.8,0.0,0
167,1776952790.1909823,20.451710999623174, 0.22124799943412654,0,0,27.8,0.0,0
168,1776952790.2205842,19.30014699973981, 0.22925899975234643,0,0,27.8,0.0,0
169,1776952790.2504385,20.09509099934803, 0.22109600013209274,0,0,27.8,0.0,0
170,1776952790.281175,20.178908999696432, 0.2337219993933104,1,1,27.8,0.0,0
171,1776952790.3097143,19.388835999961884, 0.21641799958160846,2,0,27.8,0.0,0
172,1776952790.3407521,20.67147700017813, 0.22777799949835753,2,2,27.8,0.0,0
173,1776952790.365088,16.68814399999974, 0.2262129992232076,2,2,27.8,0.0,0
174,1776952790.658553,21.44189299997379, 257.99803500012786,3,1,27.8,0.0,0
176,1776952790.6633327,0.17786199987313012, 0.18584099962026812,0,1,27.8,0.0,1
177,1776952790.6760488,0.2208639998571016, 0.3389899993635481,0,1,27.8,0.0,1
178,1776952790.7076666,1.9081929995081737, 0.3093450004598708,0,1,27.8,0.0,1
179,1776952790.7400274,0.17078400014725048, 0.264878000052704,0,0,27.8,0.0,1
180,1776952790.7651,0.04410899964568671, 0.34252600016770884,0,0,27.8,0.0,1
181,1776952790.7949667,0.0426540000262321, 0.34616900029504905,0,0,27.8,0.0,1
182,1776952790.8247433,0.043915000787819736, 0.3466440002739546,0,0,27.8,0.0,1
183,1776952790.854617,0.05185200006962987, 0.3609159994084621,0,0,27.8,0.0,1
184,1776952790.8843288,0.04130199977225857, 0.35789599951385753,0,0,27.8,0.0,1
185,1776952790.9142125,0.046212000597734004, 0.34701399999903515,0,0,27.8,0.0,1
186,1776952790.9437618,0.04308900042815367, 0.3475860003163689,0,0,27.8,0.0,1
187,1776952790.9745157,0.0547499994354439, 0.4160700000284123,0,0,27.8,0.0,1
188,1776952791.0024793,0.04098399949725717, 0.34144400069635594,0,0,27.8,0.0,1
189,1776952791.0330079,0.04699300006905105, 0.3828370008704951,0,0,27.8,0.0,1
190,1776952791.0625188,0.048005999815359246, 0.3897260003213887,0,0,27.8,0.0,1
191,1776952791.092378,0.05010800032323459, 0.3880020003634854,0,0,27.8,0.0,1
192,1776952791.1221912,0.0464529994133045, 0.3808129995377385,0,0,27.8,0.0,1
193,1776952791.1514945,0.04097900000488153, 0.34206200052722124,0,0,27.8,0.0,1
194,1776952791.1811981,0.04260700006852858, 0.3375109999979031,0,0,27.8,0.0,1
195,1776952791.2109444,0.044877000618726015, 0.34276099995622644,0,0,27.8,0.0,1
196,1776952791.2422943,0.040081999941321556, 0.285325000731973,0,0,27.8,0.0,1
197,1776952791.2702284,0.044379999962984584, 0.34158600010414375,0,0,27.8,0.0,1
198,1776952791.3000665,0.04435499977262225, 0.3374500001882552,0,0,27.8,0.0,1
199,1776952791.3298645,0.04331600030127447, 0.3420309994908166,0,0,27.8,0.0,1
200,1776952791.359683,0.04616699970938498, 0.3450519998295931,0,0,27.8,0.0,1
201,1776952791.389196,0.043680000089807436, 0.34714000048552407,0,0,27.8,0.0,1
202,1776952791.4189775,0.04216900015308056, 0.34423200031596934,0,0,27.8,0.0,1
203,1776952791.4489276,0.0463720007246593, 0.3702710000652587,0,0,27.8,0.0,1
204,1776952791.479027,0.04597299994202331, 0.34483600029489025,0,0,27.8,0.0,1
205,1776952791.5084958,0.04454299960343633, 0.34438999955455074,0,0,27.8,0.0,1
206,1776952791.5379121,0.04235200049151899, 0.34558599963929737,0,0,27.8,0.0,1
207,1776952791.5679524,0.04992200047126971, 0.38604900055361213,0,0,27.8,0.0,1
208,1776952791.59753,0.044754000555258244, 0.3768579999814392,0,0,27.8,0.0,1
209,1776952791.6269894,0.04432300011103507, 0.34120100008294685,0,0,27.8,0.0,1
209,1776952791.687935,30.93143499972939, 0.22570800047105877,1,1,27.8,0.0,0
210,1776952791.7044642,14.818589000242355, 0.2164110001103836,2,0,27.8,0.0,0
211,1776952791.7396069,21.124427000358992, 0.22411899954022374,2,2,27.8,0.0,0
212,1776952791.7663636,18.969839000419597, 0.2330250008526491,2,2,27.8,0.0,0
213,1776952792.051118,19.47460300016246, 255.2300550005384,2,1,27.8,0.0,0
215,1776952792.055723,0.24391399983869633, 0.3744199993889197,0,1,27.8,0.0,1
216,1776952792.0734565,0.24846299947967054, 0.46937000024627196,0,1,27.8,0.0,1
217,1776952792.1029937,0.2814599993143929, 0.3933529997084406,0,1,27.8,0.0,1
218,1776952792.1344206,2.144242999747803, 0.38148699968587607,0,0,27.8,0.0,1
219,1776952792.1670303,0.03491300049063284, 0.3115190002063173,0,0,27.8,0.0,1
220,1776952792.1918473,0.04034100038552424, 0.42862000009336043,0,0,27.8,0.0,1
221,1776952792.2212799,0.09578400022292044, 0.45393500022328226,0,0,27.8,0.0,1
222,1776952792.2512333,0.040625000110594556, 0.4132980002395925,0,0,27.8,0.0,1
223,1776952792.2809544,0.04313000044930959, 0.4214250002405606,0,0,27.8,0.0,1
224,1776952792.3104134,0.10398199992778245, 0.4138120002608048,0,0,27.8,0.0,1
225,1776952792.3404024,0.040593999983684625, 0.42505200053710723,0,0,27.8,0.0,1
226,1776952792.3701067,0.04300799992051907, 0.4186229998595081,0,0,27.8,0.0,1
227,1776952792.399806,0.04193600034341216, 0.4208649997963221,0,0,27.8,0.0,1
228,1776952792.4311097,0.08266299937531585, 0.3164950003338163,0,0,27.8,0.0,1
229,1776952792.4590766,0.09738300013850676, 0.3664290006781812,0,0,27.8,0.0,1
230,1776952792.4889774,0.04705499941337621, 0.41441500070504844,0,0,27.8,0.0,1
231,1776952792.5191834,0.04707600055553485, 0.5197680002311245,0,0,27.8,0.0,1
232,1776952792.5481892,0.04139900011068676, 0.43772199933300726,0,0,27.8,0.0,1
233,1776952792.578055,0.041510999835736584, 0.4185460002190666,0,0,27.8,0.0,1
234,1776952792.6078424,0.04199900013190927, 0.42150300032517407,0,0,27.8,0.0,1
235,1776952792.6372783,0.09865599986369489, 0.41046600017580204,0,0,27.8,0.0,1
236,1776952792.6673687,0.03914299941243371, 0.4876279999734834,0,0,27.8,0.0,1
237,1776952792.697372,0.04026300030091079, 0.4227680001349654,0,0,27.8,0.0,1
238,1776952792.726416,0.04069099941261811, 0.4834119999941322,0,0,27.8,0.0,1
239,1776952792.7563243,0.04401099977258127, 0.41916200007108273,0,0,27.8,0.0,1
240,1776952792.78608,0.0436609998359927, 0.41857700034597656,0,0,27.8,0.0,1
241,1776952792.8157647,0.040398999772151, 0.4124930001125904,0,0,27.8,0.0,1
242,1776952792.8453405,0.04148999960307265, 0.4465140000320389,0,0,27.8,0.0,1
243,1776952792.8751707,0.10437499986437615, 0.4201400006422773,0,0,27.8,0.0,1
244,1776952792.9050248,0.0374549999833107, 0.4207960000712774,0,0,27.8,0.0,1
245,1776952792.935042,0.04273900049156509, 0.41062199943553424,0,0,27.8,0.0,1
246,1776952792.9643323,0.0994060001175967, 0.44711900045513175,0,0,27.8,0.0,1
247,1776952792.9943216,0.10395099980087252, 0.46696899971720995,0,0,27.8,0.0,1
248,1776952793.026165,0.03883499994117301, 0.3962190003221622,0,0,27.8,0.0,1
248,1776952793.0834103,30.13226500024757, 0.25124300009338185,0,0,27.8,0.0,0
249,1776952793.0980787,12.764004000018758, 0.21574299989879364,0,0,27.8,0.0,0
250,1776952793.1312199,19.636476999949082, 0.2186010005971184,0,0,27.8,0.0,0
251,1776952793.1614463,19.062641000346048, 0.22882800021761796,0,0,27.8,0.0,0
252,1776952793.1904576,19.067023000388872, 0.23177599996415665,0,0,27.8,0.0,0
253,1776952793.2212262,19.65064500018343, 0.2686079997147317,0,0,27.8,0.0,0
254,1776952793.2505805,18.46128699980909, 0.3168279999954393,0,0,27.8,0.0,0
255,1776952793.2796266,19.086023999989266, 0.21640399972966406,0,0,27.8,0.0,0
256,1776952793.3098655,19.01477700084797, 0.21249099972919794,0,0,27.8,0.0,0
257,1776952793.3371835,17.289577999690664, 0.21464500059664715,0,0,27.8,0.0,0
258,1776952793.3697836,20.001802000479074, 0.22134100072435103,0,0,27.8,0.0,0
259,1776952793.3993144,19.293084999844723, 0.25045500024134526,0,0,27.8,0.0,0
260,1776952793.427691,18.419493999317638, 0.2280589997099014,0,0,27.8,0.0,0
261,1776952793.4575298,18.835113999557507, 0.23440800032403786,0,0,27.8,0.0,0
262,1776952793.488675,19.666837999466225, 0.2331079995201435,0,0,27.8,0.0,0
263,1776952793.5175805,18.667892999474134, 0.23926100038806908,0,0,27.8,0.0,0
264,1776952793.5484083,19.2899989997386, 0.24113400013447972,0,0,27.8,0.0,0
265,1776952793.5758474,18.355461000282958, 0.23108299956220435,0,0,27.8,0.0,0
266,1776952793.6073816,19.33772200027306, 0.23381200026051374,0,0,27.8,0.0,0
267,1776952793.636035,18.94961899961345, 0.21725300030084327,0,0,27.8,0.0,0
268,1776952793.666708,19.688749999659194, 0.2805230005833437,0,0,27.8,0.0,0
269,1776952793.69455,17.7848150005957, 0.26775600053952076,0,0,27.8,0.0,0
270,1776952793.7272105,20.294676999583317, 0.3312440003355732,0,0,27.8,0.0,0
271,1776952793.7544694,18.303769000340253, 0.23992699971131515,0,0,27.8,0.0,0
272,1776952793.7852767,19.155355999828316, 0.2317829994353815,0,0,27.8,0.0,0
273,1776952793.8159895,19.799073999820394, 0.2746439995462424,0,0,27.8,0.0,0
274,1776952793.843149,18.045408000034513, 0.22780099970987067,0,0,27.8,0.0,0
275,1776952793.8742397,19.371121999938623, 0.22399499994207872,0,0,27.8,0.0,0
276,1776952793.9020343,18.316495999897597, 0.21895299960306147,0,0,27.8,0.0,0
277,1776952793.937016,19.73029399960069, 0.21759700030088425,0,0,27.8,0.0,0
278,1776952793.9621742,17.570907999470364, 0.21900799947616179,1,1,27.8,0.0,0
279,1776952793.9921405,18.160184000407753, 0.23413499911839608,0,1,27.8,0.0,0
280,1776952794.285678,19.668278000608552, 262.6237639997271,0,1,27.8,0.0,0
282,1776952794.2899222,0.2265129996885662, 0.3675210000437801,0,1,27.8,0.0,1
283,1776952794.3027565,2.0051089995831717, 0.3196119996573543,0,0,27.8,0.0,1
284,1776952794.3360174,0.03191500036336947, 0.31105000016395934,0,0,27.8,0.0,1
285,1776952794.361174,0.0991000006251852, 0.42001299971161643,0,0,27.8,0.0,1
286,1776952794.3905766,0.04588699994201306, 0.42247900000802474,0,0,27.8,0.0,1
287,1776952794.420255,0.04034100038552424, 0.44688599973596865,0,0,27.8,0.0,1
288,1776952794.4499705,0.09678599963081069, 0.43828100024256855,0,0,27.8,0.0,1
289,1776952794.4804077,0.04199599970888812, 0.40369099951931275,0,0,27.8,0.0,1
290,1776952794.5111165,0.03576400013116654, 0.3568459997040918,0,0,27.8,0.0,1
291,1776952794.5393653,0.04161000015301397, 0.4943769999954384,0,0,27.8,0.0,1
292,1776952794.568879,0.04381399958219845, 0.44017700020049233,0,0,27.8,0.0,1
293,1776952794.5988545,0.10255199958919547, 0.41799699920375133,0,0,27.8,0.0,1
294,1776952794.6284287,0.04339899987826357, 0.4133829997954308,0,0,27.8,0.0,1
295,1776952794.6580656,0.10459400073159486, 0.41547899945726385,0,0,27.8,0.0,1
296,1776952794.6878574,0.06877599935251055, 0.41665200023999205,0,0,27.8,0.0,1
297,1776952794.7175984,0.036605999412131496, 0.4091040000275825,0,0,27.8,0.0,1
298,1776952794.7473462,0.038668999877700116, 0.42944500000885455,0,0,27.8,0.0,1
299,1776952794.7769382,0.05769500057795085, 0.41104600040853256,0,0,27.8,0.0,1
300,1776952794.8069613,0.10734999978012638, 0.42865300019911956,0,0,27.8,0.0,1
301,1776952794.8362908,0.04293300025892677, 0.461465000626049,0,0,27.8,0.0,1
302,1776952794.8661556,0.03937800011044601, 0.42458999996597413,0,0,27.8,0.0,1
303,1776952794.8958585,0.04197099951852579, 0.41107600009127054,0,0,27.8,0.0,1
304,1776952794.9253492,0.03957800072384998, 0.49416999991080957,0,0,27.8,0.0,1
305,1776952794.955235,0.10799000028782757, 0.40169499970943434,0,0,27.8,0.0,1
306,1776952794.9852238,0.04452200028026709, 0.42191200009256136,0,0,27.8,0.0,1
307,1776952795.014837,0.039893999201012775, 0.47699600054329494,0,0,27.8,0.0,1
308,1776952795.044152,0.04404900028021075, 0.43434199960756814,0,0,27.8,0.0,1
309,1776952795.0745614,0.03956199998356169, 0.40088300011120737,0,0,27.8,0.0,1
310,1776952795.1057026,0.0962309995884425, 0.3490839999358286,0,0,27.8,0.0,1
311,1776952795.1333258,0.04247399920132011, 0.4770189998453134,0,0,27.8,0.0,1
312,1776952795.1631064,0.04114399962418247, 0.4237080001985305,0,0,27.8,0.0,1
313,1776952795.1930058,0.04027300019515678, 0.4128049995415495,0,0,27.8,0.0,1
314,1776952795.2227452,0.038691000554536004, 0.4189749997749459,0,0,27.8,0.0,1
315,1776952795.252633,0.11173599978064885, 0.4251589998602867,0,0,27.8,0.0,1
315,1776952795.3125043,30.597838000176125, 0.36965199979022145,0,0,27.8,0.0,0
316,1776952795.3274076,12.868349999735074, 0.2804119994834764,0,0,27.8,0.0,0
317,1776952795.362103,19.848226999783947, 0.2137339997716481,0,0,27.8,0.0,0
318,1776952795.3896987,18.18039400041016, 0.2138740001100814,0,0,27.8,0.0,0
319,1776952795.419191,18.99581199995737, 0.25091899988183286,0,0,27.8,0.0,0
